RNG Hexa,RNG Index,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Extra Frame 1
6ed87093,294,F1 B4 T7 C3 I9,F1 B2 C3 T7 I9,F1 B2 C3 T7 I8,F2 B4 C3 T7 I8,F2 B6 I8 C3,F1 B2 C3 T7 I9,F1 B4 T7 C8,F1 B4 C8 I6,F1 B4 I8 C5,T5 B1 C2 I7 F6,XX
319c9cb8,295,T3 B6 F9 I6,T3 B6 F9 I8,F1 B4 T7 I8 C3,F1 B4 T7 I8,F2 T4 I8 C1,F1 B4 I8 C6,F1 B5 C4 T7 I9,F1 B2 C3 I8,F2 B6 T1 C9 I7,B3 T2 C1 F9 I7,XX
4b16d759,296,C6 T4 B8 I2,F2 B3 T5 I4,F1 B4 T7 I3,B1 F4 T7 I8 C9,F1 C4 I8 B6,F3 T2 B4 I8,F2 T6 C3 I7,F1 C5 T7 I2,F2 B5 T4 I9,F1 B2 C3 T8,XX
2192f746,297,B4 F5 I6 C2,F2 B8 I6 C3,F1 B2 C3 I6,F4 I6 T7 B8,F3 T5 B9 I4,F3 T5 I2 B7,F1 B2 C8 I3,F1 T4 C8 I5,F1 B4 T7 I6,B3 F6 T1 C9 I8,XX
5084910f,298,B2 T4 F7 I9 C3,F1 B4 C3 T7 I9,F1 B2 C3 T7 I9,F1 B2 C3 T7 I8,F2 B6 T1 C9 I7,F1 B2 C3 T7 I8,F2 B6 T1 C9 I7,F6 T2 B5 I8,F2 C3 T5 I4,F1 B2 I7 C3,XX
c694ec04,299,F1 B4 T7 C3,F1 B2 I7 C3,B3 T2 F5 C9 I7,F1 C5 T7 I2,F2 T1 B6 I8,B6 T2 I8 F4,F1 C5 B9 I6,F2 C5 I9 B8,F3 T5 I2 C4,F2 T5 B9 I7,XX
81413335,300,F2 B4 C3 T7 I8,F2 T5 B9 I7,F2 T4 B3 C9 I7,B1 F2 C3 T7 I8,F1 B4 T7 I8,F1 B5 T7 I9,F1 B4 T7 I8 C9,F1 B2 I8 C3,C1 B4 T7 I3,F1 B2 T5 I6,XX
0404b272,301,F2 C3 I9 T4,F3 T2 I9 C1 B4,F1 B4 T7 I8 C3,F3 T2 I8 C1,F1 B4 T7 I8,F1 B2 C3 I8,F3 T1 C6 I8,F3 T5 I2 C8,F1 B2 C5 I8,F2 C6 B3 I8,XX
2744af4b,302,F6 T4 B7 C8 I3,F1 B4 T7 I8 C3,F1 B4 T7 I8 C9,F3 B6 T4 C1 I8,F1 B2 C3 T7 I9,F1 B4 C3 T7 I9,F3 T2 C1 B7 I9,F3 T2 B5 C8 I9,F3 T1 B6 C9 I7,F3 T2 C1 B9 I7,XX
9e322e10,303,F1 B4 T7 I8 C3,B2 I6 T5 C4,F3 T2 B6 I7 C4,F1 B2 C3 T7 I8,F2 T6 C3 I8,F3 T1 B6 C8 I7,F3 T2 C5 B7 I8,F1 B4 C3 T7 I8,F1 B4 T7 I8 C6,F1 B2 C3 T7 I8,XX
6895b2d1,304,F2 B3 T5 I8,B2 T4 C1 F6,B6 F9 T1 I7,F3 T2 C1 I4,F1 T4 B3 I8,C2 B6 F9 I7 T4,F2 B8 T7 I6,F3 T2 C1 B7 I9,F1 B4 T7 I6,C1 F2 I8 B3,XX
0cc5ce5e,305,F2 B6 I9 T4 C8,B1 F2 I7 C3,F1 B2 C3 T7 I9,F3 T5 B8 I1,F2 B6 T4 I8 C1,F1 B2 T5 I8,F2 B5 I9 T4 C7,F1 B5 C2 T7 I8,F2 B5 I9 T7,F1 B4 I8 C5,XX
143f0747,306,F2 T6 C3 I8 B7,C3 F9 T2 B5 I4,F2 T8 I4 C6,T1 B4 I7 C3,F1 B2 C3 I8,F1 B4 T7 C9,F4 B6 T1 I8,F3 T2 I9 C1 B8,F3 T2 B9 C5 I4,F1 T4 B6 I8,XX
711e6edc,307,B2 F6 T1 C9 I7,F2 B6 T1 C9 I7,F1 B2 C3 T8 I7,F1 B2 C3 T7 I8,F2 T4 C1 I8,F1 B2 C3 T9 I7,B3 F6 T4 C1 I8,F1 B4 C3 T7 I9,F1 B4 T7 I8 C9,B6 T4 C2 F9 I8,XX
8fdbf22d,308,F1 B2 C3 T7 I9,F1 B2 C3 T7 I8,F3 T1 B6 C9 I7,F1 B4 T7 C9 I3,F1 B4 C3 T7 I8,F3 B6 T4 C1 I9,F2 B4 C3 T7 I8,C1 T7 F2 B3,F1 B4 I8 C6,F1 B4 T7 C8,XX
509a370a,309,F2 B6 T1 C9 I7,B3 F9 T2 C1 I4,F3 B6 T4 C1 I8,F1 B2 C3 T7 I9,F1 B4 T4 I9 C6,F1 B4 C3 T7 I8,F4 T8 C5 B9 I3,F1 B2 C3 T7 I8,F1 B4 T7 I9 C3,F1 B4 T7 I3 C8,XX
97539503,310,F1 T2 B7 I6,F1 B4 T7 I8 C3,C1 F4 T7 I6,B2 T6 C3 I7,F2 B6 T1 C9 I7,F2 B6 T1 C9 I7,F1 B2 C3 T7 I9,C1 B4 T7 I8 F6,F2 B3 T1 C9 I7,F1 T7 I3 C8,XX
01827a68,311,C1 F2 B3 T7 I9,B1 F4 T7 C6 I9,F2 B6 T1 C9 I8,F1 B2 T7 C3 I6,B1 T4 F6 I8,F3 T2 B5 C8 I9,T6 B2 C3 F1 I8,F5 F1 C2 B7 I6,F2 B4 T7 C3 I6,B6 T4 C1 I3 F9,XX
501b4d49,312,T6 F2 C3 I8 B7,B2 F6 T4 C7 I8,F1 B2 C3 T7 I8,B6 T4 F8 I2,B2 I6 T4 C1,F1 B2 C3 T7 I8,F1 B2 T7 C9 I3,F3 B6 C9 T7,F1 B4 T7 I8 C3,F1 B2 C3 I8,XX
d6129876,313,F2 B6 T1 C9 I7,T6 B2 C3 F1 I4,F3 T2 I9 C1 B8,F2 T6 C3 I7,F2 B4 T7 C3 I6,F1 B4 T7 C8,F2 T6 C3 I7,F3 T2 C1 I4,F2 B6 T5 C7,F3 B6 C9 I8,XX
f718147f,314,F2 T1 B7 I9,F1 B4 C8 I5,F1 B4 C8 I6,F3 T2 B5 I8,F3 T5 I9 C2 B7,B2 F3 T1 I8,F1 B2 C3 T7 I9,F1 B2 C3 T7 I8,F3 B6 T1 C8 I9,F1 B4 T7 I6,XX
2bd1dcb4,315,B5 F6 C4 I2,F3 B6 C9 I7,F1 B4 C3 I8,F3 T2 C1 B7 I8,F1 B4 C5 I9,F3 T1 B6 I9,F2 B6 C9 T7,F2 T6 C3 I7,C1 B5 T7 F8,C2 B6 I9 T4,XX
9bf6e025,316,F1 B2 C3 T7 I9,F3 T1 B6 C9 I7,C1 B4 F3 T7 I8,F1 B2 C3 T7 I9,C2 B4 T7 F3,F2 B6 T1 C8 I7,F1 B2 C3 T7 I9,B3 T2 F5 C8 I9,F1 B2 C3 T7 I8,F1 B2 C3 T7 I8,XX
4e385ea2,317,F2 B6 T4 C9 I8,F1 B2 C3 T7 I8,C1 B4 T7 F8,F1 B2 C3 T7 I8,F3 T1 B6 C9 I7,F2 T6 C3 I7,F1 B2 C3 T7 I9,F1 B2 C3 T7 I8,F6 T2 B5 I8,F1 B4 T7 C3 I9,XX
de9401bb,318,F2 I6 T4 C8,B1 F4 T7 I3,F1 T4 I8 C9,F1 B4 I8 C9,F6 T5 I2 C4,F3 T2 C1 B7 I9,F3 T2 I9 B8 C4,F1 B2 C3 I8,F3 T2 B5 C8 I9,F1 B4 T7 C9 I3,XX
c256e1c0,319,F2 T6 C3 I7,F2 B4 T7 C3,F1 B4 T7 C9,F2 T4 C1 B3 I9,T1 B7 F9 I5,F1 B4 I7 C9,F1 B4 T7 C3,F1 B4 T7 I8 C9,F3 B9 T2 C1 I4,F5 B1 C2 F7 I9,XX
eac986c1,320,F3 T1 B6 C9 I7,B1 F2 C3 T7 I8,B1 T7 F5 I7 C2,B1 F4 T7 I6,F1 B2 C3 T7 I8,F1 T6 C3 I8 B7,F1 B4 T7 I8,B1 F4 T7 C8,B3 F6 C9 T1 I8,B2 F6 C9 I7 T4,XX
c5f9b58e,321,C1 F2 B3 T7 I8,F1 B4 T7 I9 C6,F1 B4 T7 I3,F1 B4 T7 C9 I3,C1 F2 B3 T7 I8,C1 B4 T7 F8,T6 B2 C3 F1 I8,I8 F1 T4 B6,I8 B9 T4 F6,C1 B4 T7 F3,XX
ecbc98b7,322,F2 B6 C9 I4 T8,C1 B4 T7 F3 I9,F1 B4 T7 C9,F1 B4 T7 I9 C8,B1 F2 C3 T7 I9,B1 T4 I8 C6,F2 B3 C9 T7,C1 F4 T7 I9 B3,C1 F2 I7 T8 B6,F2 T4 I8 B6,XX
bf7e958c,323,F1 B4 T7 C3 I9,C1 B8 T7 F6 I2,C1 T7 F2 I9 B6,C2 B4 T1 I9 F7,B1 F4 T7 C3 I9,B2 F6 T4 C1 I8,B2 C6 I9 T4 F7,C1 B4 T7 F3 I9,B2 I8 T1 F7,F1 T7 I5 C2,XX
5b81dd1d,324,F1 B2 T7 I8 C3,C1 F2 T7 I8 B3,B1 F4 T7 I3 C9,F3 T2 C1 B7 I9,C1 F4 T7 I3,B1 F2 T7 C3 I8,F1 B4 T7 C3 I9,C1 F2 T7 I9 B6,B3 T1 F6 C7 I9,C1 F2 T7 I9 B3,XX
bc55893a,325,F1 B2 T7 I3 C8,C2 B5 I9 T7,F2 B4 T7 C3,C2 B4 I6 F8,C1 B4 T7 I3,F1 B4 T7 I8,B1 F2 C3 T7 I8,B1 F2 T7 C3 I9,F1 B2 C3 T7 I9,F1 B4 T7 I8 C9,XX
b1b0d573,326,F1 B4 T7 I8 C3,B1 F2 T7 I8 C6,B1 F3 T4 I8,F1 T4 I8 B9,F1 B2 C3 T7 I9,C1 F4 T7 I6,C3 B6 F9 I7,B2 T6 C3 I9,F2 B3 C9 I7,F2 T1 B9 I6,XX
1ae4c418,327,B1 F4 C3 T7 I9,F1 B2 C3 T7 I9,B1 F2 T7 I9 C3,C1 F4 T7 I3,B1 F4 T7 I8 C6,B4 F3 T2 C1 I9,C3 B6 F9 I8 T7,C1 B4 F6 I3 T8,B1 F4 C3 T7 I8,F1 B2 C3 T7 I9,XX
eb3e3f39,328,C2 B4 T7 I8 F6,C1 B4 T7 I3 F8,B1 F4 T7 I8,C1 B4 F3 T7 I9,F1 B2 T7 C3 I9,C2 B4 T7 F9 I3,F1 B4 T7 C9 I3,C1 F5 T7 B6 I3,F1 B2 T7 C3 I9,C2 B6 T4 F9 I7,XX
c94785a6,329,B3 T2 I9 F1 C7,B1 F4 C5 I8,F1 B2 T7 C3 I8,F1 B2 T7 C3 I9,B1 F4 C6 I3 T8,F1 B4 T7 C3,F2 T6 C3 I7,C1 F2 I7 B8,F1 B2 I5 C9,C1 F2 B3 T7 I9,XX
55b573ef,330,F3 T2 C1 B8 I9,B1 F4 T7 C3,F2 T4 I8 C1,F3 I6 B5 T8,F1 T4 I8 C6,T6 B2 C3 I7,C1 F2 B3 T7 I9,C1 B4 T7 F8,F1 B2 I7 C6,B1 C2 F3 T9 I8,XX
4d1ff964,331,F1 B2 C3 T7 I9,B1 F4 T7 I6 C3,F1 B2 C3 T7 I9,F1 B2 C3 T7 I8,I8 T1 B5 F3,C1 B4 T7 F3 I8,F1 B4 T7 C3 I9,F1 B2 I7 C6,F1 B4 I8 C5,B1 F4 I6 C3,XX
5ba8c915,332,F1 B2 I7 C6,F1 B4 T7 I8 C9,F1 B4 T7 I9 C3,F1 B2 C3 T7 I8,C1 F2 I6 T7,F1 B2 I7 C3 T8,I8 T4 B9 F5,F1 B2 I8 C3,T6 F2 C3 B4 I7,B2 I6 F5 T8,XX
c17416d2,333,F1 B2 C3 T7 I8,F1 B2 T7 C3 I9,F1 B4 T7 I9 C6,F1 B2 C3 T7 I9,F1 B2 C3 T7 I9,F3 T2 B5 C8 I9,B3 F6 T4 C1 I8,T5 F1 C2 B7 I6,F2 T6 C3 I8 B4,F2 B6 T4 C1 I8,XX
e5f0f02b,334,F1 B2 I8 C6,F1 T7 I5 C6,F2 T1 B6 I8,F1 B4 C6 I8,XX,XX,XX,XX,XX,XX,XX
4e4d8170,335,F1 B2 T7 C6,F3 B6 C9 I7,B1 F2 C3 T7 I8,B1 F4 T7 I8 C9,B1 C2 F3 T7 I9,F1 B2 T7 C3 I8,B1 F4 T7 C3 I9,F1 B4 T7 C3 I8,F1 B2 T7 C3 I8,B1 F2 T7 C3 I9,XX
251356b1,336,F1 B2 C3 I9,C1 F4 T7 B6 I9,C1 F2 B3 T7 I8,F1 B4 T7 I8,F1 B2 T7 C3 I9,C1 B4 T7 I9 F6,F1 B2 I8 C6,F1 B2 T7 I9 C6,F1 B2 T7 C3 I6,F1 B2 T7 C3 I6,XX
029468be,337,F1 B2 C3 T7 I9,F1 B2 C3 T7 I8,B1 F4 T7 C3 I8,F1 B4 T7 I3 C6,F2 I8 T1 B9,F1 B2 C3 T7 I8,B1 F4 T7 I8 C6,B3 F6 I8 C4,F1 B4 T7 I6,F1 B4 T7 I9 C3,XX
02e78627,338,F2 I6 T4 C1,B1 F4 T7 C6 I8,B1 F4 T7 C3 I9,F1 B2 C3 T7 I9,F1 T7 I2 C6,C3 T2 B5 I9 F8,B1 F4 T7 C3 I9,T5 I7 B6 C2,F2 B6 I8 C4,F2 B6 T4 C1 I8,XX
9b5d683c,339,F1 B2 I8 C5,T5 B3 C2 F4,F1 B2 C3 T7 I9,F2 T4 I7 C3,C2 B6 F9 T1,C1 B4 T7 I8,F1 B4 I6 C8,F1 T4 B9 I6,F1 B2 C3 T7 I8,F1 B2 C3 T7 I8,XX
9053840d,340,F1 B2 T7 I8 C9,F1 B4 C3 T7 I8,F3 T2 B9 C1 I4,B3 T1 F6 C9 I7,F2 B6 T1 C9 I7,F2 B4 T7 C3 I9,B1 F4 T7 I3,F1 B2 C3 T7 I8,F1 B4 T7 I8 C3,B1 F2 C3 T7 I9,XX
54a2676a,341,F1 B2 C3 T7 I8,F1 B2 C3 T7 I8,F1 B4 T7 I8 C9,F1 B2 T7 C3 I8,F2 B4 C3 T7 I9,F2 B6 T4 C1 I8,B2 T6 C3 I8 F7,F3 T2 B9 C1 I4,B3 T2 C1 F7 I9,C4 F5 T7 I6,XX
6cb731e3,342,F2 I6 B5 T7,F2 B6 T4 C1 I8,F3 T2 C1 B8 I7,F1 B2 C3 T7 I9,F2 T6 C3 I9,F1 B4 T7 I8 C9,F1 B2 C3 T7 I9,F6 T4 B8 C1,F3 T2 B9 C1 I4,B2 T4 C1 I8 F9,XX
8e1e79c8,343,F1 T4 C3 I6,F1 B2 C3 T9 I7,F1 T4 B9 I6,F1 B4 T7 I6,F1 B2 C3 I8,F1 B2 C3 I8,C1 F2 I8 B6,F6 T4 C8 I1,F1 B2 I8 C6,I8 C3 B7 F1,XX
d45ead29,344,F6 T4 C8 I3,F3 B6 C9 I7,F2 T4 I8 C3,F3 B6 C9 I8,C1 B4 T7 I8,B1 F2 T7 C3 I8,F3 T5 I7 B9 C1,F6 T2 B9 I7 C4,F1 C3 T4 I8,F2 B6 T4 C1 I9,XX
8bc4bed6,345,F3 B6 T9 C8,F1 B4 T7 I8,F1 B5 C2 I9,F2 T4 I7 C3,B1 T4 F8 I6,B1 T4 F8 I6,F1 B2 C3 T7 I9,F1 B2 C3 T7 I9,F3 T2 C1 I7,F1 B4 T7 C3 I6,XX
a913af5f,346,F1 B2 C3 T7 I8,B3 F6 T8 C5 I1,F2 B3 C9 I8,F6 B2 C3 F1 I8,B3 F6 T1 C9 I7,F2 B6 T1 C7 I9,F1 B2 C3 T7 I8,F1 B4 T7 I9 C8,B2 T6 C3 I8 F4,F2 T4 C1 B3 I9,XX
140a4214,347,B2 T6 C3 I7,C5 F6 I3 T7,F3 T2 I9 B4,C1 B4 T7 I6,F6 T5 I2 B7,F2 I6 T4 C8,F1 B4 I8 C6,C2 T4 F8 I6,F1 T4 B8 C6,F1 B2 C6 I8,XX
d3a5ee05,348,B2 T6 C3 I7,F3 T5 I7 C2,F2 I6 C5 T4,F3 T2 C1 B9 I7,F2 T6 C3 I8 B4,F1 B2 C3 T7 I9,F1 B4 T7 I9 C6,F1 B4 T7 I9 C3,F1 B4 T7 I3,F1 B4 T7 I8 C3,XX
d6fadb02,349,F1 B4 T7 I9 C3,F2 B6 T1 C9 I8,F2 B5 I9 C6 T1,F1 B2 T7 C3 I6,F3 B6 T4 C9 I8,F1 B4 T7 I9 C8,F1 B4 T7 I8 C9,C1 B4 T7 I8 F6,F1 B2 C3 T7 I8,F6 T5 I2 C8,XX
bf027a9b,350,F1 B2 C3 T7 I8,B1 F4 T7 I8 C9,T5 B1 I9 C4 F3,F1 B4 T7 I8 C6,F1 B2 I8 T5,F3 T5 I2 B7,C2 I6 B5 T4,F2 I8 C6 B3,F1 B2 I6 C3,F2 T4 I8 C1,XX
,,,,,,,,,,,,
,Cards,F = Funguar,B = Red Bat,T = Fastitocalon,C = Caterchipillar,I = Ifrit,,,,,,
,1,2,3,,M = Gayla,G = Geezard,,,,,,
,4,5,6,Board,,,,,,,,
,7,8,9,,,,,,,,,
